TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
0.292703  -0.900847   6.405280   1.068142   -1.256637   0.275776 
0.198528  -0.934002   6.409043   1.068142   -1.361357   0.277951 
0.100558  -0.956741   6.412576   1.068142   -1.466077   0.279978 
0.000000  -0.968438   6.415776   1.068142   -1.570796   0.281800 
-0.101806  -0.968619   6.418539   1.068142   -1.675516   0.283364 
-0.203413  -0.956984   6.420757   1.068142   -1.780236   0.284613 
-0.303303  -0.933470   6.422345   1.068142   -1.884956   0.285504 
-0.400012  -0.898441   6.423336   1.068142   -1.989675   0.286058 
-0.492202  -0.852518   6.423811   1.068142   -2.094395   0.286324 
-0.578667  -0.796467   6.423854   1.068142   -2.199115   0.286348 
-0.658349  -0.731171   6.423549   1.068142   -2.303835   0.286178 
-0.730340  -0.657601   6.422983   1.068142   -2.408554   0.285861 
-0.793890  -0.576795   6.422241   1.068142   -2.513274   0.285446 
-0.848405  -0.489827   6.421408   1.068142   -2.617994   0.284979 
-0.893440  -0.397785   6.420570   1.068142   -2.722714   0.284508 
-0.928651  -0.301737   6.419789   1.068142   -2.827433   0.284069 
-0.953753  -0.202726   6.419094   1.068142   -2.932153   0.283677 
-0.968560  -0.101800   6.418509   1.068142   -3.036873   0.283347 
-0.972996  -0.000000   6.418058   1.068142   -3.141593   0.283092 
-0.967082  0.101644   6.417764   1.068142   -3.246312   0.282926 
-0.950940  0.202128   6.417651   1.068142   -3.351032   0.282862 
-0.924778  0.300479   6.417744   1.068142   -3.455752   0.282915 
-0.888892  0.395760   6.418066   1.068142   -3.560472   0.283097 
-0.843635  0.487073   6.418635   1.068142   -3.665191   0.283418 
-0.789293  0.573455   6.419376   1.068142   -3.769911   0.283836 
-0.726193  0.653867   6.420165   1.068142   -3.874631   0.284280 
-0.654813  0.727243   6.420878   1.068142   -3.979351   0.284681 
-0.575801  0.792522   6.421387   1.068142   -4.084070   0.284967 
-0.489984  0.848677   6.421567   1.068142   -4.188790   0.285068 
-0.398367  0.894746   6.421291   1.068142   -4.293510   0.284913 
-0.302133  0.929871   6.420435   1.068142   -4.398230   0.284432 
-0.202636  0.953329   6.418877   1.068142   -4.502949   0.283555 
-0.101394  0.964695   6.416562   1.068142   -4.607669   0.282246 
-0.000000  0.964080   6.413604   1.068142   -4.712389   0.280564 
0.100044  0.951860   6.410146   1.068142   -4.817109   0.278585 
0.197379  0.928596   6.406326   1.068142   -4.921828   0.276382 
0.290803  0.895000   6.402281   1.068142   -5.026548   0.274030 
0.379289  0.851897   6.398145   1.068142   -5.131268   0.271602 
0.461989  0.800188   6.394044   1.068142   -5.235988   0.269173 
0.538236  0.740818   6.390104   1.068142   -5.340708   0.266818 
0.607533  0.674734   6.386440   1.068142   -5.445427   0.264609 
0.669473  0.602796   6.383122   1.068142   -5.550147   0.262592 
0.723706  0.525803   6.380183   1.068142   -5.654867   0.260792 
0.769965  0.444540   6.377652   1.068142   -5.759587   0.259233 
0.808064  0.359773   6.375562   1.068142   -5.864306   0.257937 
0.837882  0.272244   6.373942   1.068142   -5.969026   0.256928 
0.859359  0.182662   6.372826   1.068142   -6.073746   0.256230 
0.872480  0.091701   6.372246   1.068142   -6.178466   0.255868 
0.803838  -0.000000   6.468035   1.099557   -0.000000   0.248928 
0.800634  -0.084150   6.468613   1.099557   -0.104720   0.249294 
0.789674  -0.167850   6.469703   1.099557   -0.209440   0.249983 
0.770879  -0.250474   6.471261   1.099557   -0.314159   0.250964 
0.744211  -0.331344   6.473239   1.099557   -0.418879   0.252204 
0.709694  -0.409742   6.475593   1.099557   -0.523599   0.253672 
0.667419  -0.484908   6.478278   1.099557   -0.628319   0.255336 
0.617560  -0.556054   6.481248   1.099557   -0.733038   0.257164 
0.560385  -0.622371   6.484457   1.099557   -0.837758   0.259124 
0.496260  -0.683043   6.487855   1.099557   -0.942478   0.261183 
0.425647  -0.737242   6.491381   1.099557   -1.047198   0.263302 
0.349116  -0.784128   6.494951   1.099557   -1.151917   0.265430 
0.267375  -0.822895   6.498481   1.099557   -1.256637   0.267517 
0.181268  -0.852798   6.501881   1.099557   -1.361357   0.269512 
0.091775  -0.873178   6.505062   1.099557   -1.466077   0.271364 
0.000000  -0.883488   6.507929   1.099557   -1.570796   0.273023 
-0.092840  -0.883315   6.510389   1.099557   -1.675516   0.274438 
-0.185436  -0.872407   6.512346   1.099557   -1.780236   0.275558 
-0.276416  -0.850721   6.513722   1.099557   -1.884956   0.276343 
-0.364457  -0.818583   6.514542   1.099557   -1.989675   0.276810 
-0.448341  -0.776549   6.514876   1.099557   -2.094395   0.277000 
-0.526966  -0.725307   6.514795   1.099557   -2.199115   0.276953 
-0.599358  -0.665654   6.514370   1.099557   -2.303835   0.276712 
-0.664677  -0.598478   6.513674   1.099557   -2.408554   0.276315 
-0.722223  -0.524726   6.512779   1.099557   -2.513274   0.275805 
-0.771438  -0.445390   6.511757   1.099557   -2.617994   0.275221 
-0.811900  -0.361481   6.510681   1.099557   -2.722714   0.274605 
-0.843307  -0.274007   6.509615   1.099557   -2.827433   0.273993 
-0.865456  -0.183958   6.508611   1.099557   -2.932153   0.273416 
-0.878253  -0.092308   6.507722   1.099557   -3.036873   0.272903 
-0.881704  -0.000000   6.506997   1.099557   -3.141593   0.272485 
-0.875903  0.092061   6.506488   1.099557   -3.246312   0.272190 
-0.861026  0.183017   6.506245   1.099557   -3.351032   0.272050 
-0.837314  0.272060   6.506320   1.099557   -3.455752   0.272093 
-0.805065  0.358438   6.506763   1.099557   -3.560472   0.272349 
-0.764600  0.441442   6.507614   1.099557   -3.665191   0.272841 
-0.716085  0.520266   6.508789   1.099557   -3.769911   0.273518 
-0.659680  0.593978   6.510130   1.099557   -3.874631   0.274289 
-0.595693  0.661584   6.511477   1.099557   -3.979351   0.275061 
-0.524605  0.722057   6.512671   1.099557   -4.084070   0.275743 
-0.447085  0.774374   6.513546   1.099557   -4.188790   0.276243 
-0.363995  0.817547   6.513941   1.099557   -4.293510   0.276468 
-0.276399  0.850669   6.513693   1.099557   -4.398230   0.276326 
-0.185552  0.872952   6.512640   1.099557   -4.502949   0.275726 
-0.092903  0.883913   6.510706   1.099557   -4.607669   0.274619 
-0.000000  0.883657   6.508018   1.099557   -4.712389   0.273074 
0.091710  0.872561   6.504739   1.099557   -4.817109   0.271177 
0.180925  0.851186   6.501031   1.099557   -4.921828   0.269014 
0.266512  0.820239   6.497050   1.099557   -5.026548   0.266673 
0.347515  0.780531   6.492951   1.099557   -5.131268   0.264240 
0.423166  0.732946   6.488881   1.099557   -5.235988   0.261801 
0.492882  0.678394   6.484984   1.099557   -5.340708   0.259444 
0.556249  0.617778   6.481393   1.099557   -5.445427   0.257252 
0.612926  0.551881   6.478179   1.099557   -5.550147   0.255275 
0.662597  0.481405   6.475365   1.099557   -5.654867   0.253530 
0.705018  0.407042   6.472969   1.099557   -5.759587   0.252036 
0.740007  0.329472   6.471014   1.099557   -5.864306   0.250809 
0.767439  0.249356   6.469519   1.099557   -5.969026   0.249867 
0.787239  0.167333   6.468508   1.099557   -6.073746   0.249227 
0.799372  0.084017   6.468005   1.099557   -6.178466   0.248909 
0.733299  -0.000000   6.557827   1.130973   -0.000000   0.242261 
0.730348  -0.076763   6.558369   1.130973   -0.104720   0.242609 
0.720275  -0.153099   6.559380   1.130973   -0.209440   0.243255 
0.703015  -0.228423   6.560815   1.130973   -0.314159   0.244171 
0.678544  -0.302107   6.562634   1.130973   -0.418879   0.245326 
0.646895  -0.373485   6.564792   1.130973   -0.523599   0.246689 
0.608165  -0.441858   6.567247   1.130973   -0.628319   0.248231 
0.562529  -0.506503   6.569956   1.130973   -0.733038   0.249921 
0.510244  -0.566683   6.572875   1.130973   -0.837758   0.251729 
0.451660  -0.621657   6.575958   1.130973   -0.942478   0.253624 
0.387215  -0.670677   6.579146   1.130973   -1.047198   0.255569 
0.317444  -0.712990   6.582366   1.130973   -1.151917   0.257517 
0.243001  -0.747879   6.585537   1.130973   -1.256637   0.259422 
0.164664  -0.774685   6.588581   1.130973   -1.361357   0.261237 
0.083330  -0.792828   6.591414   1.130973   -1.466077   0.262915 
0.000000  -0.801830   6.593953   1.130973   -1.570796   0.264409 
-0.084224  -0.801337   6.596110   1.130973   -1.675516   0.265672 
-0.168161  -0.791137   6.597802   1.130973   -1.780236   0.266658 
-0.250579  -0.771204   6.598955   1.130973   -1.884956   0.267329 
-0.330287  -0.741836   6.599593   1.130973   -1.989675   0.267698 
-0.406184  -0.703532   6.599775   1.130973   -2.094395   0.267804 
-0.477274  -0.656911   6.599563   1.130973   -2.199115   0.267681 
-0.542669  -0.602695   6.599018   1.130973   -2.303835   0.267365 
-0.601604  -0.541686   6.598204   1.130973   -2.408554   0.266892 
-0.653438  -0.474751   6.597184   1.130973   -2.513274   0.266299 
-0.697659  -0.402793   6.596020   1.130973   -2.617994   0.265620 
-0.733875  -0.326742   6.594775   1.130973   -2.722714   0.264891 
-0.761825  -0.247532   6.593513   1.130973   -2.827433   0.264151 
-0.781367  -0.166085   6.592304   1.130973   -2.932153   0.263440 
-0.792466  -0.083292   6.591215   1.130973   -3.036873   0.262798 
-0.795181  -0.000000   6.590315   1.130973   -3.141593   0.262266 
-0.789649  0.082995   6.589671   1.130973   -3.246312   0.261884 
-0.776072  0.164959   6.589351   1.130973   -3.351032   0.261694 
-0.754702  0.245218   6.589422   1.130973   -3.455752   0.261737 
-0.725829  0.323160   6.589954   1.130973   -3.560472   0.262052 
-0.689738  0.398220   6.591002   1.130973   -3.665191   0.262672 
-0.646514  0.469720   6.592475   1.130973   -3.769911   0.263541 
-0.596207  0.536827   6.594197   1.130973   -3.874631   0.264553 
-0.539007  0.598627   6.595990   1.130973   -3.979351   0.265602 
-0.475269  0.654152   6.597672   1.130973   -4.084070   0.266583 
-0.405539  0.702414   6.599058   1.130973   -4.188790   0.267388 
-0.330558  0.742444   6.599963   1.130973   -4.293510   0.267913 
-0.251272  0.773335   6.600200   1.130973   -4.398230   0.268050 
-0.168830  0.794283   6.599586   1.130973   -4.502949   0.267694 
-0.084586  0.804782   6.598025   1.130973   -4.607669   0.266788 
-0.000000  0.804920   6.595652   1.130973   -4.712389   0.265405 
0.083563  0.795053   6.592638   1.130973   -4.817109   0.263636 
0.164883  0.775713   6.589152   1.130973   -4.921828   0.261576 
0.242900  0.747570   6.585362   1.130973   -5.026548   0.259318 
0.316733  0.711394   6.581431   1.130973   -5.131268   0.256953 
0.385680  0.668018   6.577517   1.130973   -5.235988   0.254577 
0.449219  0.618297   6.573771   1.130973   -5.340708   0.252281 
0.506991  0.563071   6.570336   1.130973   -5.445427   0.250157 
0.558697  0.503053   6.567282   1.130973   -5.550147   0.248253 
0.604048  0.438867   6.564624   1.130973   -5.654867   0.246584 
0.642813  0.371129   6.562377   1.130973   -5.759587   0.245163 
0.674818  0.300448   6.560554   1.130973   -5.864306   0.244005 
0.699934  0.227422   6.559171   1.130973   -5.969026   0.243122 
0.718079  0.152632   6.558243   1.130973   -6.073746   0.242528 
0.729206  0.076643   6.557789   1.130973   -6.178466   0.242237 
0.665564  -0.000000   6.641533   1.162389   -0.000000   0.235856 
0.662825  -0.069666   6.642021   1.162389   -0.104720   0.236173 
0.653587  -0.138924   6.642940   1.162389   -0.209440   0.236769 
0.637798  -0.207233   6.644248   1.162389   -0.314159   0.237615 
0.615446  -0.274014   6.645906   1.162389   -0.418879   0.238682 
0.586568  -0.338655   6.647871   1.162389   -0.523599   0.239940 
0.551265  -0.400518   6.650103   1.162389   -0.628319   0.241362 
0.509708  -0.458943   6.652561   1.162389   -0.733038   0.242918 
0.462143  -0.513261   6.655202   1.162389   -0.837758   0.244579 
0.408901  -0.562804   6.657984   1.162389   -0.942478   0.246316 
0.350392  -0.606897   6.660851   1.162389   -1.047198   0.248092 
0.287115  -0.644871   6.663735   1.162389   -1.151917   0.249867 
0.219675  -0.676091   6.666564   1.162389   -1.256637   0.251595 
0.148784  -0.699975   6.669265   1.162389   -1.361357   0.253234 
0.075256  -0.716016   6.671763   1.162389   -1.466077   0.254740 
0.000000  -0.723800   6.673981   1.162389   -1.570796   0.256069 
-0.075993  -0.723024   6.675842   1.162389   -1.675516   0.257180 
-0.151662  -0.713514   6.677268   1.162389   -1.780236   0.258027 
-0.225904  -0.695260   6.678194   1.162389   -1.884956   0.258575 
-0.297651  -0.668535   6.678640   1.162389   -1.989675   0.258839 
-0.365920  -0.633791   6.678661   1.162389   -2.094395   0.258852 
-0.429814  -0.591588   6.678313   1.162389   -2.199115   0.258646 
-0.488539  -0.542578   6.677651   1.162389   -2.303835   0.258254 
-0.541408  -0.487486   6.676733   1.162389   -2.408554   0.257709 
-0.587844  -0.427093   6.675614   1.162389   -2.513274   0.257044 
-0.627385  -0.362221   6.674353   1.162389   -2.617994   0.256292 
-0.659682  -0.293710   6.673005   1.162389   -2.722714   0.255485 
-0.684509  -0.222410   6.671633   1.162389   -2.827433   0.254662 
-0.701763  -0.149164   6.670314   1.162389   -2.932153   0.253867 
-0.711446  -0.074776   6.669123   1.162389   -3.036873   0.253148 
-0.713639  -0.000000   6.668136   1.162389   -3.141593   0.252550 
-0.708496  0.074466   6.667427   1.162389   -3.246312   0.252120 
-0.696223  0.147987   6.667073   1.162389   -3.351032   0.251904 
-0.677064  0.219992   6.667147   1.162389   -3.455752   0.251950 
-0.651289  0.289972   6.667727   1.162389   -3.560472   0.252302 
-0.619151  0.357467   6.668876   1.162389   -3.665191   0.252998 
-0.580687  0.421894   6.670502   1.162389   -3.769911   0.253981 
-0.535888  0.482516   6.672425   1.162389   -3.874631   0.255138 
-0.484872  0.538505   6.674462   1.162389   -3.979351   0.256357 
-0.427913  0.588972   6.676425   1.162389   -4.084070   0.257527 
-0.365461  0.632996   6.678124   1.162389   -4.188790   0.258534 
-0.298155  0.669667   6.679366   1.162389   -4.293510   0.259268 
-0.226833  0.698120   6.679955   1.162389   -4.398230   0.259616 
-0.152527  0.717581   6.679700   1.162389   -4.502949   0.259466 
-0.076469  0.727553   6.678499   1.162389   -4.607669   0.258756 
-0.000000  0.728100   6.676478   1.162389   -4.712389   0.257558 
0.075626  0.719536   6.673807   1.162389   -4.817109   0.255965 
0.149287  0.702339   6.670652   1.162389   -4.921828   0.254071 
0.220008  0.677115   6.667177   1.162389   -5.026548   0.251968 
0.286978  0.644563   6.663544   1.162389   -5.131268   0.249750 
0.349551  0.605440   6.659907   1.162389   -5.235988   0.247509 
0.407246  0.560527   6.656416   1.162389   -5.340708   0.245338 
0.459735  0.510588   6.653214   1.162389   -5.445427   0.243330 
0.506739  0.456270   6.650368   1.162389   -5.550147   0.241530 
0.547986  0.398135   6.647892   1.162389   -5.654867   0.239954 
0.583259  0.336745   6.645798   1.162389   -5.759587   0.238612 
0.612389  0.272653   6.644099   1.162389   -5.864306   0.237518 
0.635251  0.206406   6.642808   1.162389   -5.969026   0.236683 
0.651762  0.138536   6.641939   1.162389   -6.073746   0.236119 
0.661873  0.069566   6.641508   1.162389   -6.178466   0.235840 
0.600644  -0.000000   6.719128   1.193805   -0.000000   0.229740 
0.598092  -0.062862   6.719551   1.193805   -0.104720   0.230019 
0.589649  -0.125334   6.720372   1.193805   -0.209440   0.230558 
0.575274  -0.186918   6.721551   1.193805   -0.314159   0.231331 
0.554963  -0.247085   6.723048   1.193805   -0.418879   0.232309 
0.528758  -0.305279   6.724825   1.193805   -0.523599   0.233464 
0.496760  -0.360917   6.726842   1.193805   -0.628319   0.234768 
0.459134  -0.413406   6.729058   1.193805   -0.733038   0.236193 
0.416112  -0.462139   6.731434   1.193805   -0.837758   0.237711 
0.368005  -0.506516   6.733928   1.193805   -0.942478   0.239294 
0.315196  -0.545935   6.736489   1.193805   -1.047198   0.240907 
0.258145  -0.579803   6.739053   1.193805   -1.151917   0.242512 
0.197408  -0.607560   6.741556   1.193805   -1.256637   0.244069 
0.133634  -0.628697   6.743930   1.193805   -1.361357   0.245536 
0.067558  -0.642774   6.746108   1.193805   -1.466077   0.246873 
0.000000  -0.649434   6.748019   1.193805   -1.570796   0.248041 
-0.068152  -0.648422   6.749593   1.193805   -1.675516   0.248999 
-0.135950  -0.639596   6.750760   1.193805   -1.780236   0.249707 
-0.202413  -0.622962   6.751462   1.193805   -1.884956   0.250131 
-0.266590  -0.598771   6.751720   1.193805   -1.989675   0.250287 
-0.327608  -0.567433   6.751583   1.193805   -2.094395   0.250204 
-0.384671  -0.529455   6.751104   1.193805   -2.199115   0.249915 
-0.437076  -0.485422   6.750337   1.193805   -2.303835   0.249450 
-0.484213  -0.435988   6.749334   1.193805   -2.408554   0.248842 
-0.525575  -0.381852   6.748149   1.193805   -2.513274   0.248120 
-0.560752  -0.323751   6.746834   1.193805   -2.617994   0.247317 
-0.589441  -0.262436   6.745441   1.193805   -2.722714   0.246465 
-0.611445  -0.198670   6.744033   1.193805   -2.827433   0.245599 
-0.626688  -0.133207   6.742684   1.193805   -2.932153   0.244766 
-0.635185  -0.066761   6.741470   1.193805   -3.036873   0.244015 
-0.637023  -0.000000   6.740468   1.193805   -3.141593   0.243393 
-0.632350  0.066463   6.739751   1.193805   -3.246312   0.242947 
-0.621360  0.132074   6.739395   1.193805   -3.351032   0.242726 
