TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
1.584886  -2.181409   6.328319   0.879646   -0.942478   0.569568 
1.344607  -2.328928   6.323869   0.879646   -1.047198   0.568201 
1.087300  -2.442116   6.313958   0.879646   -1.151917   0.565143 
0.819330  -2.521638   6.300499   0.879646   -1.256637   0.560961 
0.546129  -2.569334   6.285380   0.879646   -1.361357   0.556221 
0.272001  -2.587913   6.270431   0.879646   -1.466077   0.551491 
0.000000  -2.580641   6.257418   0.879646   -1.570796   0.547337 
-0.268122  -2.551011   6.248052   0.879646   -1.675516   0.544325 
-0.531907  -2.502427   6.244019   0.879646   -1.780236   0.543023 
-0.792004  -2.437539   6.246803   0.879646   -1.884956   0.543922 
-1.049059  -2.356224   6.256555   0.879646   -1.989675   0.547060 
-1.303180  -2.257174   6.272975   0.879646   -2.094395   0.552299 
-1.553988  -2.138881   6.295828   0.879646   -2.199115   0.559501 
-1.800582  -1.999749   6.324934   0.879646   -2.303835   0.568528 
-2.041529  -1.838201   6.360150   0.879646   -2.408554   0.579243 
-2.274864  -1.652785   6.401357   0.879646   -2.513274   0.591508 
-2.498117  -1.442288   6.448443   0.879646   -2.617994   0.605184 
-2.708335  -1.205828   6.501285   0.879646   -2.722714   0.620132 
-2.900881  -0.942553   6.558839   0.879646   -2.827433   0.635964 
-3.068261  -0.652179   6.618280   0.879646   -2.932153   0.651860 
-3.202182  -0.336563   6.676276   0.879646   -3.036873   0.666956 
-3.294293  -0.000000   6.729154   0.879646   -3.141593   0.680387 
-3.336798  0.350712   6.772966   0.879646   -3.246312   0.691288 
-3.323099  0.706347   6.803606   0.879646   -3.351032   0.698796 
-3.248472  1.055492   6.816986   0.879646   -3.455752   0.702045 
-3.110700  1.384973   6.809262   0.879646   -3.560472   0.700172 
-2.911269  1.680822   6.777649   0.879646   -3.665191   0.692442 
-2.660750  1.933148   6.725275   0.879646   -3.769911   0.679412 
-2.373993  2.137553   6.658495   0.879646   -3.874631   0.662369 
-2.065137  2.293567   6.583490   0.879646   -3.979351   0.642610 
-1.746681  2.404101   6.505946   0.879646   -4.084070   0.621431 
-1.428818  2.474786   6.430892   0.879646   -4.188790   0.600127 
-1.118975  2.513259   6.362649   0.879646   -4.293510   0.579995 
-0.821538  2.528433   6.304897   0.879646   -4.398230   0.562331 
-0.537722  2.529783   6.260831   0.879646   -4.502949   0.548430 
-0.265288  2.524049   6.231854   0.879646   -4.607669   0.539074 
-0.000000  2.510266   6.215447   0.879646   -4.712389   0.533696 
0.261222  2.485363   6.208841   0.879646   -4.817109   0.531514 
0.519827  2.445596   6.209535   0.879646   -4.921828   0.531744 
0.775564  2.386940   6.215159   0.879646   -5.026548   0.533601 
1.026471  2.305491   6.223376   0.879646   -5.131268   0.536302 
1.268950  2.197886   6.231823   0.879646   -5.235988   0.539064 
1.497918  2.061707   6.238087   0.879646   -5.340708   0.541101 
1.707184  1.896020   6.239841   0.879646   -5.445427   0.541670 
1.892221  1.703764   6.236789   0.879646   -5.550147   0.540680 
2.051195  1.490280   6.230346   0.879646   -5.654867   0.538582 
2.183525  1.260659   6.221980   0.879646   -5.759587   0.535844 
2.289674  1.019428   6.213143   0.879646   -5.864306   0.532936 
2.370936  0.770364   6.205255   0.879646   -5.969026   0.530326 
2.429214  0.516345   6.199706   0.879646   -6.073746   0.528481 
2.466764  0.259267   6.197874   0.879646   -6.178466   0.527870 
2.389971  -0.000000   6.359002   0.911062   -0.000000   0.528888 
2.393878  -0.251607   6.369709   0.911062   -0.104720   0.532351 
2.380733  -0.506040   6.386647   0.911062   -0.209440   0.537779 
2.346735  -0.762500   6.408029   0.911062   -0.314159   0.544547 
2.288210  -1.018777   6.432007   0.911062   -0.418879   0.552028 
2.201948  -1.271295   6.456631   0.911062   -0.523599   0.559596 
2.085533  -1.515229   6.479834   0.911062   -0.628319   0.566626 
1.937664  -1.744681   6.499437   0.911062   -0.733038   0.572491 
1.758439  -1.952944   6.513185   0.911062   -0.837758   0.576565 
1.549638  -2.132894   6.518863   0.911062   -0.942478   0.578238 
1.316165  -2.279665   6.516128   0.911062   -1.047198   0.577433 
1.065078  -2.392205   6.506923   0.911062   -1.151917   0.574713 
0.802908  -2.471098   6.493365   0.911062   -1.256637   0.570681 
0.535250  -2.518155   6.477554   0.911062   -1.361357   0.565940 
0.266556  -2.536107   6.461536   0.911062   -1.466077   0.561090 
0.000000  -2.528275   6.447281   0.911062   -1.570796   0.556736 
-0.262575  -2.498234   6.436696   0.911062   -1.675516   0.553478 
-0.520656  -2.449493   6.431656   0.911062   -1.780236   0.551919 
-0.774870  -2.384805   6.433803   0.911062   -1.884956   0.552584 
-1.025860  -2.304119   6.443307   0.911062   -1.989675   0.555515 
-1.273742  -2.206186   6.459837   0.911062   -2.094395   0.560573 
-1.518159  -2.089566   6.483132   0.911062   -2.199115   0.567618 
-1.758246  -1.952730   6.512992   0.911062   -2.303835   0.576508 
-1.992621  -1.794164   6.549253   0.911062   -2.408554   0.587104 
-2.219390  -1.612481   6.591777   0.911062   -2.513274   0.599265 
-2.436164  -1.406520   6.640436   0.911062   -2.617994   0.612851 
-2.640087  -1.175442   6.695090   0.911062   -2.722714   0.627719 
-2.826672  -0.918441   6.754639   0.911062   -2.827433   0.643478 
-2.988665  -0.635260   6.816126   0.911062   -2.932153   0.659304 
-3.118036  -0.327719   6.876075   0.911062   -3.036873   0.674327 
-3.206702  -0.000000   6.930653   0.911062   -3.141593   0.687679 
-3.247118  0.341286   6.975747   0.911062   -3.246312   0.698488 
-3.232905  0.687175   7.007083   0.911062   -3.351032   0.705888 
-3.159506  1.026586   7.020409   0.911062   -3.455752   0.709007 
-3.024798  1.346727   7.011730   0.911062   -3.560472   0.706977 
-2.830261  1.634052   6.978159   0.911062   -3.665191   0.699061 
-2.586212  1.878993   6.922995   0.911062   -3.769911   0.685823 
-2.307119  2.077339   6.852903   0.911062   -3.874631   0.668566 
-2.006735  2.228705   6.774356   0.911062   -3.979351   0.648601 
-1.697196  2.335990   6.693303   0.911062   -4.084070   0.627239 
-1.388371  2.404730   6.614997   0.911062   -4.188790   0.605791 
-1.087426  2.442398   6.543952   0.911062   -4.293510   0.585568 
-0.798554  2.457696   6.484012   0.911062   -4.398230   0.567882 
-0.522859  2.459856   6.438523   0.911062   -4.502949   0.554042 
-0.258072  2.455392   6.408934   0.911062   -4.607669   0.544831 
-0.000000  2.443192   6.392529   0.911062   -4.712389   0.539650 
0.254359  2.420068   6.386317   0.911062   -4.817109   0.537674 
0.506349  2.382185   6.387588   0.911062   -4.921828   0.538078 
0.755586  2.325456   6.393760   0.911062   -5.026548   0.540040 
0.999963  2.245953   6.402277   0.911062   -5.131268   0.542735 
1.235719  2.140327   6.410549   0.911062   -5.235988   0.545338 
1.457608  2.006226   6.415934   0.911062   -5.340708   0.547025 
1.659299  1.842838   6.415903   0.911062   -5.445427   0.547016 
1.836286  1.653400   6.410247   0.911062   -5.550147   0.545243 
1.986969  1.443618   6.400699   0.911062   -5.654867   0.542237 
2.111115  1.218853   6.389046   0.911062   -5.759587   0.538543 
2.209608  0.983781   6.377041   0.911062   -5.864306   0.534708 
2.284216  0.742187   6.366384   0.911062   -5.969026   0.531278 
2.337323  0.496813   6.358733   0.911062   -6.073746   0.528801 
2.371649  0.249270   6.355720   0.911062   -6.178466   0.527822 
2.297559  -0.000000   6.514503   0.942478   -0.000000   0.530061 
2.303510  -0.242109   6.526995   0.942478   -0.104720   0.533995 
2.294471  -0.487705   6.546945   0.942478   -0.209440   0.540213 
2.266281  -0.736359   6.572331   0.942478   -0.314159   0.548014 
2.214857  -0.986118   6.601058   0.942478   -0.418879   0.556697 
2.136548  -1.233537   6.630899   0.942478   -0.523599   0.565562 
2.028501  -1.473793   6.659469   0.942478   -0.628319   0.573908 
1.889005  -1.700868   6.684230   0.942478   -0.733038   0.581034 
1.717806  -1.907817   6.702533   0.942478   -0.837758   0.586239 
1.516426  -2.087182   6.711748   0.942478   -0.942478   0.588841 
1.289682  -2.233794   6.711358   0.942478   -1.047198   0.588731 
1.044691  -2.346415   6.703440   0.942478   -1.151917   0.586496 
0.788088  -2.425486   6.690289   0.942478   -1.256637   0.582763 
0.525592  -2.472714   6.674200   0.942478   -1.361357   0.578159 
0.261790  -2.490762   6.657413   0.942478   -1.466077   0.573312 
0.000000  -2.482919   6.642094   0.942478   -1.570796   0.568848 
-0.257796  -2.452765   6.630337   0.942478   -1.675516   0.565397 
-0.510952  -2.403842   6.624193   0.942478   -1.780236   0.563584 
-0.759978  -2.338971   6.625455   0.942478   -1.884956   0.563956 
-1.005421  -2.258213   6.634319   0.942478   -1.989675   0.566568 
-1.247341  -2.160458   6.650439   0.942478   -2.094395   0.571285 
-1.485356  -2.044418   6.673542   0.942478   -2.199115   0.577970 
-1.718618  -1.908718   6.703413   0.942478   -2.303835   0.586488 
-1.945796  -1.752002   6.739880   0.942478   -2.408554   0.596705 
-2.165083  -1.573025   6.782798   0.942478   -2.513274   0.608484 
-2.374213  -1.370753   6.832036   0.942478   -2.617994   0.621690 
-2.570486  -1.144454   6.887452   0.942478   -2.722714   0.636185 
-2.749638  -0.893411   6.947908   0.942478   -2.827433   0.651584 
-2.904744  -0.617422   7.010347   0.942478   -2.932153   0.667065 
-3.028143  -0.318271   7.071183   0.942478   -3.036873   0.681763 
-3.112125  -0.000000   7.126474   0.942478   -3.141593   0.694813 
-3.149498  0.331026   7.171997   0.942478   -3.246312   0.705348 
-3.134193  0.666193   7.203370   0.942478   -3.351032   0.712503 
-3.061885  0.994867   7.216235   0.942478   -3.455752   0.715413 
-2.930587  1.304781   7.206501   0.942478   -3.560472   0.713213 
-2.741757  1.582954   7.171213   0.942478   -3.665191   0.705168 
-2.505333  1.820231   7.113784   0.942478   -3.769911   0.691843 
-2.235219  2.012600   7.041088   0.942478   -3.874631   0.674538 
-1.944621  2.159720   6.959793   0.942478   -3.979351   0.654563 
-1.645183  2.264400   6.876023   0.942478   -4.084070   0.633226 
-1.346364  2.331971   6.795188   0.942478   -4.188790   0.611837 
-1.055022  2.369619   6.721942   0.942478   -4.293510   0.591704 
-0.775160  2.385696   6.660256   0.942478   -4.398230   0.574136 
-0.507811  2.389062   6.613597   0.942478   -4.502949   0.560441 
-0.250771  2.385924   6.583457   0.942478   -4.607669   0.551395 
-0.000000  2.375081   6.566961   0.942478   -4.712389   0.546374 
0.247344  2.353319   6.560940   0.942478   -4.817109   0.544529 
0.492454  2.316815   6.562507   0.942478   -4.921828   0.545010 
0.734815  2.261527   6.568900   0.942478   -5.026548   0.546967 
0.972203  2.183603   6.577379   0.942478   -5.131268   0.549551 
1.200771  2.079796   6.585166   0.942478   -5.235988   0.551912 
1.415216  1.947877   6.589431   0.942478   -5.340708   0.553201 
1.609189  1.787185   6.587484   0.942478   -5.445427   0.552613 
1.778287  1.601177   6.579218   0.942478   -5.550147   0.550110 
1.921142  1.395791   6.566674   0.942478   -5.654867   0.546286 
2.037828  1.176541   6.551940   0.942478   -5.759587   0.541758 
2.129584  0.948152   6.537051   0.942478   -5.864306   0.537139 
2.198553  0.714353   6.523970   0.942478   -5.969026   0.533045 
2.247492  0.477719   6.514599   0.942478   -6.073746   0.530091 
2.279469  0.239582   6.510809   0.942478   -6.178466   0.528891 
2.208450  -0.000000   6.668084   0.973894   -0.000000   0.532568 
2.216545  -0.232968   6.682696   0.973894   -0.104720   0.537044 
2.211399  -0.470047   6.705964   0.973894   -0.209440   0.544088 
2.188581  -0.711113   6.735657   0.973894   -0.314159   0.552935 
2.143693  -0.954434   6.769453   0.973894   -0.418879   0.562818 
2.072744  -1.196699   6.804862   0.973894   -0.523599   0.572972 
1.972525  -1.433124   6.839194   0.973894   -0.628319   0.582630 
1.840984  -1.657629   6.869559   0.973894   -0.733038   0.591027 
1.677558  -1.863117   6.892914   0.973894   -0.837758   0.597395 
1.483524  -2.041895   6.906215   0.973894   -0.942478   0.600989 
1.263558  -2.188547   6.908745   0.973894   -1.047198   0.601670 
1.024752  -2.301630   6.902678   0.973894   -1.151917   0.600036 
0.773762  -2.381395   6.890454   0.973894   -1.256637   0.596728 
0.516380  -2.429377   6.874532   0.973894   -1.361357   0.592389 
0.257306  -2.448099   6.857325   0.973894   -1.466077   0.587660 
0.000000  -2.440741   6.841175   0.973894   -1.570796   0.583182 
-0.253386  -2.410811   6.828345   0.973894   -1.675516   0.579597 
-0.502020  -2.361818   6.821047   0.973894   -1.780236   0.577547 
-0.746213  -2.296607   6.821210   0.973894   -1.884956   0.577593 
-0.986350  -2.215377   6.829069   0.973894   -1.989675   0.579800 
-1.222377  -2.117220   6.844277   0.973894   -2.094395   0.584045 
-1.453856  -2.001061   6.866561   0.973894   -2.199115   0.590204 
-1.679930  -1.865751   6.895707   0.973894   -2.303835   0.598152 
-1.899320  -1.710156   6.931543   0.973894   -2.408554   0.607766 
-2.110321  -1.533238   6.973930   0.973894   -2.513274   0.618922 
-2.310816  -1.334151   7.022745   0.973894   -2.617994   0.631496 
-2.498302  -1.112316   7.077859   0.973894   -2.722714   0.645361 
-2.668796  -0.867144   7.138119   0.973894   -2.827433   0.660143 
-2.815782  -0.598513   7.200399   0.973894   -2.932153   0.675034 
-2.932052  -0.308171   7.261043   0.973894   -3.036873   0.689180 
-3.010360  -0.000000   7.316055   0.973894   -3.141593   0.701729 
-3.043955  0.319933   7.361160   0.973894   -3.246312   0.711827 
-3.027155  0.643442   7.391931   0.973894   -3.351032   0.718622 
-2.955927  0.960439   7.403969   0.973894   -3.455752   0.721260 
-2.828445  1.259305   7.393141   0.973894   -3.560472   0.718888 
-2.646139  1.527749   7.356460   0.973894   -3.665191   0.710783 
-2.418446  1.757104   7.297391   0.973894   -3.769911   0.697501 
-2.158548  1.943565   7.222905   0.973894   -3.874631   0.680323 
-1.878962  2.086798   7.139759   0.973894   -3.979351   0.660540 
-1.590725  2.189446   7.054160   0.973894   -4.084070   0.639441 
-1.302812  2.256536   6.971601   0.973894   -4.188790   0.618315 
-1.021733  2.294849   6.896818   0.973894   -4.293510   0.598453 
-0.751303  2.312274   6.833868   0.973894   -4.398230   0.581144 
-0.492531  2.317175   6.786307   0.973894   -4.502949   0.567676 
-0.243357  2.315386   6.755665   0.973894   -4.607669   0.558809 
-0.000000  2.305667   6.738957   0.973894   -4.712389   0.553909 
0.240149  2.284869   6.732882   0.973894   -4.817109   0.552115 
0.478099  2.249280   6.734415   0.973894   -4.921828   0.552568 
0.713199  2.195001   6.740657   0.973894   -5.026548   0.554409 
0.943150  2.118350   6.748723   0.973894   -5.131268   0.556779 
1.164089  2.016261   6.755694   0.973894   -5.235988   0.558818 
1.370758  1.886687   6.758602   0.973894   -5.340708   0.559666 
1.556916  1.729130   6.754646   0.973894   -5.445427   0.558512 
1.718330  1.547191   6.743832   0.973894   -5.550147   0.555343 
1.853856  1.346906   6.728481   0.973894   -5.654867   0.550811 
1.963828  1.133817   6.710956   0.973894   -5.759587   0.545586 
2.049758  0.912611   6.693544   0.973894   -5.864306   0.540341 
2.114062  0.686900   6.678441   0.973894   -5.969026   0.535745 
2.159755  0.459070   6.667765   0.973894   -6.073746   0.532470 
2.190131  0.230192   6.663604   0.973894   -6.178466   0.531187 
2.122253  -0.000000   6.820205   1.005310   -0.000000   0.536492 
2.132400  -0.224124   6.837186   1.005310   -0.104720   0.541544 
2.130721  -0.452899   6.863958   1.005310   -0.209440   0.549405 
2.112620  -0.686432   6.898105   1.005310   -0.314159   0.559256 
2.073497  -0.923180   6.937103   1.005310   -0.418879   0.570277 
2.009126  -1.159969   6.978226   1.005310   -0.523599   0.581650 
1.916047  -1.392090   7.018502   1.005310   -0.628319   0.592554 
1.791948  -1.613477   7.054712   1.005310   -0.733038   0.602169 
1.636014  -1.816978   7.083438   1.005310   -0.837758   0.609677 
1.449295  -1.994784   7.101235   1.005310   -0.942478   0.614277 
1.236285  -2.141308   7.107173   1.005310   -1.047198   0.615803 
1.003946  -2.254900   7.103483   1.005310   -1.151917   0.614855 
0.758879  -2.335588   7.092706   1.005310   -1.256637   0.612077 
0.506882  -2.384690   7.077428   1.005310   -1.361357   0.608115 
0.252726  -2.404523   7.060203   1.005310   -1.466077   0.603612 
0.000000  -2.398086   7.043516   1.005310   -1.570796   0.599214 
-0.248965  -2.368746   7.029777   1.005310   -1.675516   0.595566 
-0.493113  -2.319915   7.021334   1.005310   -1.780236   0.593312 
-0.732504  -2.254416   7.020236   1.005310   -1.884956   0.593018 
-0.967305  -2.172603   7.026764   1.005310   -1.989675   0.594763 
-1.197311  -2.073804   7.040590   1.005310   -2.094395   0.598440 
-1.421994  -1.957207   7.061456   1.005310   -2.199115   0.603941 
-1.640478  -1.821935   7.089160   1.005310   -2.303835   0.611160 
-1.851526  -1.667122   7.123547   1.005310   -2.408554   0.619990 
-2.053543  -1.491986   7.164492   1.005310   -2.513274   0.630322 
-2.244582  -1.295910   7.211897   1.005310   -2.617994   0.642051 
-2.422361  -1.078505   7.265659   1.005310   -2.722714   0.655065 
-2.583223  -0.839340   7.324631   1.005310   -2.827433   0.669009 
-2.721122  -0.578392   7.385652   1.005310   -2.932153   0.683096 
-2.829374  -0.297379   7.445045   1.005310   -3.036873   0.696493 
