TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
-0.534953  -0.388666   7.133308   1.288053   -2.513274   0.330607 
-0.575022  -0.331989   7.136323   1.288053   -2.617994   0.331929 
-0.609758  -0.271482   7.140174   1.288053   -2.722714   0.333610 
-0.638822  -0.207566   7.144876   1.288053   -2.827433   0.335650 
-0.661687  -0.140646   7.150208   1.288053   -2.932153   0.337948 
-0.677818  -0.071242   7.155923   1.288053   -3.036873   0.340393 
-0.686711  -0.000000   7.161765   1.288053   -3.141593   0.342874 
-0.687927  0.072304   7.167470   1.288053   -3.246312   0.345279 
-0.681119  0.144776   7.172767   1.288053   -3.351032   0.347496 
-0.666059  0.216416   7.177379   1.288053   -3.455752   0.349415 
-0.642663  0.286132   7.181024   1.288053   -3.560472   0.350924 
-0.611036  0.352782   7.183443   1.288053   -3.665191   0.351921 
-0.571638  0.415319   7.184630   1.288053   -3.769911   0.352410 
-0.525156  0.472852   7.184728   1.288053   -3.874631   0.352450 
-0.472368  0.524617   7.183884   1.288053   -3.979351   0.352103 
-0.414117  0.569983   7.182249   1.288053   -4.084070   0.351429 
-0.351290  0.608452   7.179978   1.288053   -4.188790   0.350491 
-0.284796  0.639663   7.177221   1.288053   -4.293510   0.349349 
-0.215546  0.663382   7.174132   1.288053   -4.398230   0.348065 
-0.144431  0.679495   7.170860   1.288053   -4.502949   0.346700 
-0.072307  0.687957   7.167505   1.288053   -4.607669   0.345293 
-0.000000  0.688709   7.164038   1.288053   -4.712389   0.343834 
0.071656  0.681763   7.160411   1.288053   -4.817109   0.342301 
0.141823  0.667224   7.156577   1.288053   -4.921828   0.340672 
0.209669  0.645294   7.152489   1.288053   -5.026548   0.338926 
0.274380  0.616268   7.148103   1.288053   -5.131268   0.337043 
0.335174  0.580539   7.143375   1.288053   -5.235988   0.335000 
0.391310  0.538592   7.138263   1.288053   -5.340708   0.332777 
0.442106  0.491009   7.132737   1.288053   -5.445427   0.330356 
0.487041  0.438534   7.126898   1.288053   -5.550147   0.327778 
0.525785  0.382005   7.120958   1.288053   -5.654867   0.325134 
0.558145  0.322245   7.115124   1.288053   -5.759587   0.322515 
0.584048  0.260035   7.109597   1.288053   -5.864306   0.320013 
0.603528  0.196098   7.104570   1.288053   -5.969026   0.317721 
0.616699  0.131083   7.100233   1.288053   -6.073746   0.315729 
0.623742  0.065558   7.096771   1.288053   -6.178466   0.314129 
0.565175  -0.000000   7.154639   1.317067   -0.000000   0.314607 
0.556307  -0.055750   7.158709   1.319613   -0.099881   0.314318 
0.543033  -0.111021   7.163006   1.321884   -0.201667   0.314385 
0.525209  -0.165456   7.167356   1.323842   -0.305186   0.314750 
0.502739  -0.218636   7.171591   1.325455   -0.410217   0.315358 
0.475595  -0.270092   7.175555   1.326692   -0.516484   0.316155 
0.443823  -0.319316   7.179101   1.327531   -0.623672   0.317087 
0.407555  -0.365776   7.182092   1.327954   -0.731425   0.318101 
0.367016  -0.408937   7.184402   1.327954   -0.839371   0.319144 
0.322518  -0.448274   7.185911   1.327531   -0.947125   0.320163 
0.274486  -0.483332   7.186567   1.326692   -1.054312   0.321130 
0.223427  -0.513755   7.186383   1.325455   -1.160580   0.322041 
0.169883  -0.539264   7.185386   1.323842   -1.265610   0.322896 
0.114419  -0.559654   7.183605   1.321884   -1.369130   0.323689 
0.057603  -0.574795   7.181079   1.319613   -1.470915   0.324418 
0.000000  -0.584631   7.177850   1.317067   -1.570796   0.325077 
-0.057820  -0.576964   7.183747   1.319613   -1.670677   0.325600 
-0.115283  -0.563879   7.188932   1.321884   -1.772463   0.326050 
-0.171807  -0.545370   7.193352   1.323842   -1.875983   0.326428 
-0.226818  -0.521555   7.197031   1.325455   -1.981013   0.326764 
-0.279774  -0.492644   7.200035   1.326692   -2.087281   0.327107 
-0.330172  -0.458912   7.202439   1.327531   -2.194468   0.327503 
-0.377562  -0.420687   7.204334   1.327954   -2.302222   0.328003 
-0.421552  -0.378338   7.205822   1.327954   -2.410167   0.328654 
-0.461822  -0.332266   7.207020   1.327531   -2.517921   0.329508 
-0.498120  -0.282884   7.208062   1.326692   -2.625108   0.330616 
-0.530262  -0.230605   7.209090   1.325455   -2.731376   0.332029 
-0.558045  -0.175800   7.210146   1.323842   -2.836406   0.333747 
-0.581178  -0.118819   7.211112   1.321884   -2.939926   0.335698 
-0.599394  -0.060068   7.211863   1.319613   -3.041712   0.337806 
-0.612464  -0.000000   7.212283   1.317067   -3.141593   0.339995 
-0.606499  0.060780   7.220970   1.319613   -3.241474   0.341662 
-0.594706  0.121585   7.228875   1.321884   -3.343259   0.343222 
-0.576910  0.181743   7.235782   1.323842   -3.446779   0.344609 
-0.553032  0.240508   7.241467   1.325455   -3.551809   0.345754 
-0.523117  0.297080   7.245715   1.326692   -3.658077   0.346588 
-0.487435  0.350693   7.248462   1.327531   -3.765264   0.347099 
-0.446423  0.400660   7.249755   1.327954   -3.873018   0.347319 
-0.400607  0.446365   7.249649   1.327954   -3.980963   0.347275 
-0.350581  0.487279   7.248204   1.327531   -4.088717   0.346992 
-0.296999  0.522974   7.245495   1.326692   -4.195905   0.346496 
-0.240550  0.553130   7.241608   1.325455   -4.302172   0.345813 
-0.181942  0.577542   7.236653   1.323842   -4.407203   0.344973 
-0.121875  0.596124   7.230758   1.321884   -4.510722   0.344009 
-0.061019  0.608883   7.224047   1.319613   -4.612508   0.342955 
-0.000000  0.615884   7.216611   1.317067   -4.712389   0.341823 
0.060517  0.603871   7.217590   1.319613   -4.812270   0.340236 
0.119867  0.586303   7.217798   1.321884   -4.914056   0.338551 
0.177449  0.563280   7.217184   1.323842   -5.017575   0.336765 
0.232660  0.534988   7.215710   1.325455   -5.122606   0.334883 
0.284917  0.501699   7.213352   1.326692   -5.228873   0.332909 
0.333666  0.463769   7.210100   1.327531   -5.336061   0.330849 
0.378405  0.421627   7.205950   1.327954   -5.443814   0.328710 
0.418727  0.375802   7.200973   1.327954   -5.551760   0.326526 
0.454347  0.326888   7.195304   1.327531   -5.659514   0.324356 
0.485081  0.275479   7.189079   1.326692   -5.766701   0.322253 
0.510836  0.222157   7.182435   1.325455   -5.872969   0.320272 
0.531612  0.167473   7.175516   1.323842   -5.977999   0.318463 
0.547487  0.111932   7.168472   1.321884   -6.081519   0.316881 
0.558609  0.055981   7.161458   1.319613   -6.183304   0.315577 
0.496685  -0.000000   7.215339   1.349701   -0.000000   0.316411 
0.484513  -0.045458   7.222262   1.354165   -0.093548   0.316300 
0.469137  -0.090814   7.228859   1.358212   -0.191211   0.316401 
0.450395  -0.135788   7.234965   1.361759   -0.292819   0.316680 
0.428179  -0.180037   7.240423   1.364721   -0.398028   0.317104 
0.402450  -0.223168   7.245090   1.367023   -0.506310   0.317645 
0.373251  -0.264753   7.248842   1.368597   -0.616951   0.318275 
0.340714  -0.304347   7.251574   1.369397   -0.729080   0.318966 
0.305064  -0.341517   7.253202   1.369397   -0.841717   0.319693 
0.266603  -0.375858   7.253660   1.368597   -0.953845   0.320426 
0.225714  -0.407041   7.252940   1.367023   -1.064486   0.321150 
0.182832  -0.434826   7.251082   1.364721   -1.172768   0.321865 
0.138397  -0.459051   7.248141   1.361759   -1.277977   0.322565 
0.092845  -0.479632   7.244179   1.358212   -1.379585   0.323245 
0.046587  -0.496546   7.239263   1.354165   -1.477249   0.323895 
0.000000  -0.509830   7.233465   1.349701   -1.570796   0.324506 
-0.046731  -0.498087   7.241468   1.354165   -1.664344   0.324866 
-0.093424  -0.482621   7.248599   1.358212   -1.762008   0.325191 
-0.139694  -0.463353   7.254773   1.361759   -1.863615   0.325486 
-0.185128  -0.440288   7.259953   1.364721   -1.968825   0.325771 
-0.229303  -0.413513   7.264141   1.367023   -2.077107   0.326084 
-0.271797  -0.383182   7.267352   1.368597   -2.187748   0.326458 
-0.312210  -0.349517   7.269621   1.369397   -2.299876   0.326929 
-0.350183  -0.312805   7.271004   1.369397   -2.412513   0.327531 
-0.385419  -0.273384   7.271583   1.368597   -2.524641   0.328299 
-0.417695  -0.231622   7.271463   1.367023   -2.635282   0.329268 
-0.446869  -0.187896   7.270774   1.364721   -2.743564   0.330472 
-0.472821  -0.142549   7.269567   1.361759   -2.848774   0.331905 
-0.495423  -0.095902   7.267807   1.358212   -2.950381   0.333515 
-0.514597  -0.048280   7.265471   1.354165   -3.048045   0.335254 
-0.530308  -0.000000   7.262548   1.349701   -3.141593   0.337076 
-0.519184  0.048711   7.272265   1.354165   -3.235140   0.338134 
-0.504107  0.097583   7.281092   1.358212   -3.332804   0.339148 
-0.484913  0.146194   7.288851   1.361759   -3.434412   0.340084 
-0.461504  0.194049   7.295351   1.364721   -3.539621   0.340900 
-0.433867  0.240590   7.300402   1.367023   -3.647903   0.341551 
-0.402141  0.285245   7.303899   1.368597   -3.758544   0.342021 
-0.366599  0.327469   7.305820   1.369397   -3.870672   0.342323 
-0.327609  0.366756   7.306161   1.369397   -3.983309   0.342464 
-0.285617  0.402665   7.304932   1.368597   -4.095438   0.342450 
-0.241127  0.434836   7.302167   1.367023   -4.206079   0.342285 
-0.194683  0.463013   7.297925   1.364721   -4.314361   0.341973 
-0.146837  0.487044   7.292294   1.361759   -4.419570   0.341523 
-0.098121  0.506886   7.285386   1.358212   -4.521178   0.340949 
-0.049030  0.522588   7.277341   1.354165   -4.618841   0.340269 
-0.000000  0.534277   7.268304   1.349701   -4.712389   0.339506 
0.048690  0.518966   7.271940   1.354165   -4.805937   0.337997 
0.096765  0.499883   7.274604   1.358212   -4.903600   0.336410 
0.143817  0.477028   7.276227   1.361759   -5.005208   0.334753 
0.189409  0.450468   7.276752   1.364721   -5.110417   0.333040 
0.233092  0.420345   7.276138   1.367023   -5.218699   0.331284 
0.274422  0.386882   7.274362   1.368597   -5.329340   0.329502 
0.312982  0.350381   7.271415   1.369397   -5.441469   0.327709 
0.348413  0.311224   7.267335   1.369397   -5.554106   0.325931 
0.380438  0.269851   7.262194   1.368597   -5.666234   0.324199 
0.408869  0.226728   7.256087   1.367023   -5.776875   0.322544 
0.433611  0.182321   7.249122   1.364721   -5.885157   0.320995 
0.454657  0.137072   7.241424   1.361759   -5.990366   0.319579 
0.472084  0.091384   7.233130   1.358212   -6.091974   0.318324 
0.486030  0.045600   7.224385   1.354165   -6.189638   0.317259 
0.415483  -0.000000   7.275768   1.387479   -0.000000   0.318347 
0.401164  -0.034485   7.283237   1.393179   -0.085752   0.318301 
0.384726  -0.069211   7.290112   1.398436   -0.177993   0.318347 
0.366039  -0.103984   7.296252   1.403124   -0.276787   0.318468 
0.345014  -0.138553   7.301527   1.407104   -0.381874   0.318653 
0.321624  -0.172618   7.305817   1.410240   -0.492579   0.318894 
0.295919  -0.205840   7.309030   1.412410   -0.607764   0.319188 
0.268030  -0.237870   7.311096   1.413521   -0.725851   0.319531 
0.238169  -0.268368   7.311976   1.413521   -0.844945   0.319920 
0.206614  -0.297032   7.311654   1.412410   -0.963032   0.320349 
0.173692  -0.323627   7.310159   1.410240   -1.078217   0.320815 
0.139751  -0.347997   7.307551   1.407104   -1.188922   0.321318 
0.105126  -0.370059   7.303899   1.403124   -1.294009   0.321850 
0.070123  -0.389795   7.299278   1.398436   -1.392803   0.322402 
0.035007  -0.407236   7.293765   1.393179   -1.485044   0.322960 
0.000000  -0.422455   7.287439   1.387479   -1.570796   0.323511 
-0.035092  -0.408223   7.295489   1.393179   -1.656549   0.323716 
-0.070466  -0.391703   7.302756   1.398436   -1.748790   0.323927 
-0.105904  -0.372798   7.309150   1.403124   -1.847584   0.324152 
-0.141142  -0.351461   7.314603   1.407104   -1.952670   0.324408 
-0.175880  -0.327702   7.319071   1.410240   -2.063376   0.324719 
-0.209791  -0.301599   7.322521   1.412410   -2.178561   0.325109 
-0.242543  -0.273296   7.324940   1.413521   -2.296648   0.325597 
-0.273821  -0.243009   7.326333   1.413521   -2.415741   0.326201 
-0.303354  -0.211012   7.326736   1.412410   -2.533828   0.326936 
-0.330939  -0.177617   7.326219   1.410240   -2.649013   0.327817 
-0.356451  -0.143146   7.324876   1.407104   -2.759719   0.328857 
-0.379810  -0.107896   7.322755   1.403124   -2.864805   0.330039 
-0.400974  -0.072134   7.319877   1.398436   -2.963599   0.331329 
-0.419956  -0.036101   7.316280   1.393179   -3.055840   0.332696 
-0.436808  -0.000000   7.312014   1.387479   -3.141593   0.334116 
-0.422575  0.036326   7.320991   1.393179   -3.227345   0.334696 
-0.405925  0.073025   7.329165   1.398436   -3.319586   0.335273 
-0.386723  0.109860   7.336390   1.403124   -3.418380   0.335831 
-0.364875  0.146529   7.342509   1.407104   -3.523467   0.336350 
-0.340348  0.182667   7.347359   1.410240   -3.634172   0.336804 
-0.313209  0.217867   7.350814   1.412410   -3.749357   0.337178 
-0.283633  0.251717   7.352818   1.413521   -3.867444   0.337472 
-0.251884  0.283821   7.353335   1.413521   -3.986538   0.337688 
-0.218299  0.313830   7.352356   1.412410   -4.104625   0.337822 
-0.183266  0.341465   7.349903   1.410240   -4.219810   0.337869 
-0.147196  0.366534   7.346027   1.407104   -4.330515   0.337825 
-0.110489  0.388938   7.340806   1.403124   -4.435602   0.337685 
-0.073517  0.408662   7.334346   1.398436   -4.534396   0.337453 
-0.036601  0.425771   7.326780   1.393179   -4.626637   0.337137 
-0.000000  0.440386   7.318255   1.387479   -4.712389   0.336755 
0.036412  0.423579   7.322806   1.393179   -4.798141   0.335463 
0.072766  0.404487   7.326456   1.398436   -4.890382   0.334128 
0.108817  0.383051   7.329121   1.403124   -4.989176   0.332756 
0.144275  0.359262   7.330718   1.407104   -5.094263   0.331359 
0.178813  0.333168   7.331179   1.410240   -5.204968   0.329949 
0.212083  0.304893   7.330452   1.412410   -5.320153   0.328538 
0.243735  0.274639   7.328508   1.413521   -5.438240   0.327142 
0.273451  0.242681   7.325351   1.413521   -5.557334   0.325776 
0.300971  0.209354   7.321019   1.412410   -5.675421   0.324455 
0.326112  0.175026   7.315581   1.410240   -5.790606   0.323196 
0.348777  0.140064   7.309133   1.407104   -5.901311   0.322014 
0.368958  0.104813   7.301796   1.403124   -6.006398   0.320924 
0.386717  0.069569   7.293700   1.398436   -6.105192   0.319940 
0.402174  0.034572   7.284979   1.393179   -6.197433   0.319077 
0.386313  -0.000000   7.294523   1.400826   -0.000000   0.318969 
0.368691  -0.035630   7.303078   1.407869   -0.096341   0.318933 
0.348778  -0.071581   7.310683   1.414258   -0.202422   0.318970 
0.326415  -0.107595   7.317161   1.419781   -0.318409   0.319066 
0.301520  -0.143330   7.322353   1.424206   -0.443740   0.319215 
0.274115  -0.178374   7.326127   1.427311   -0.576885   0.319415 
0.244351  -0.212278   7.328399   1.428915   -0.715276   0.319672 
0.212499  -0.244605   7.329127   1.428915   -0.855521   0.319994 
0.178931  -0.274972   7.328316   1.427311   -0.993912   0.320380 
0.144081  -0.303101   7.326024   1.424206   -1.127056   0.320834 
0.108391  -0.328832   7.322341   1.419781   -1.252387   0.321351 
0.072265  -0.352112   7.317366   1.414258   -1.368374   0.321918 
0.036044  -0.372974   7.311198   1.407869   -1.474455   0.322516 
0.000000  -0.391516   7.303935   1.400826   -1.570796   0.323122 
0.369707  0.035729   7.304996   1.407869   -6.186844   0.319783 
0.351123  -0.000000   7.315139   1.416788   -0.000000   0.319661 
0.330138  -0.036576   7.324235   1.425140   -0.110340   0.319602 
0.306497  -0.073759   7.332027   1.432600   -0.236160   0.319593 
0.280029  -0.111158   7.338252   1.438771   -0.377877   0.319625 
0.250715  -0.148240   7.342689   1.443220   -0.533974   0.319702 
0.218741  -0.184370   7.345193   1.445560   -0.700338   0.319843 
0.184507  -0.218904   7.345716   1.445560   -0.870458   0.320072 
0.148578  -0.251288   7.344294   1.443220   -1.036823   0.320407 
0.111600  -0.281143   7.341046   1.438771   -1.192920   0.320854 
0.074189  -0.308287   7.336130   1.432600   -1.334636   0.321398 
0.036861  -0.332712   7.329711   1.425140   -1.460456   0.322011 
0.000000  -0.354528   7.321951   1.416788   -1.570796   0.322658 
-0.036136  -0.373920   7.313003   1.407869   -1.667137   0.323306 
0.350778  0.071991   7.314685   1.414258   -6.080763   0.320739 
0.331155  0.036689   7.326395   1.425140   -6.172845   0.320554 
0.309048  -0.000000   7.336975   1.435689   -0.000000   0.320400 
0.284118  -0.037906   7.346116   1.445491   -0.132634   0.320277 
0.256082  -0.076652   7.353434   1.453941   -0.290839   0.320172 
0.224843  -0.115605   7.358568   1.460271   -0.474910   0.320091 
0.190616  -0.153919   7.361279   1.463697   -0.679286   0.320072 
0.153969  -0.190679   7.361510   1.463697   -0.891511   0.320174 
0.115736  -0.225098   7.359369   1.460271   -1.095887   0.320443 
0.076829  -0.256673   7.355064   1.453941   -1.279957   0.320887 
0.038053  -0.285214   7.348838   1.445491   -1.438162   0.321470 
0.000000  -0.310782   7.340937   1.435689   -1.570796   0.322138 
-0.036959  -0.333591   7.331592   1.425140   -1.681136   0.322834 
-0.072636  -0.353921   7.321015   1.414258   -1.773218   0.323517 
0.329332  0.108556   7.323415   1.419781   -5.964776   0.321823 
0.308496  0.074240   7.336610   1.432600   -6.047025   0.321609 
0.285141  0.038043   7.348657   1.445491   -6.150551   0.321391 
